2017-05-02 14:02:04,437: Stopped
2017-05-02 14:02:04,441: Playing
2017-05-02 14:02:10,446: Stopped
2017-05-02 14:07:42,267: Playing
2017-05-02 14:07:48,275: Stopped
2017-05-02 14:07:49,300: Playing
2017-05-02 14:07:50,523: Stopped
2017-05-02 14:07:50,528: Playing
2017-05-02 14:07:55,499: Stopped
2017-05-02 14:07:55,506: Playing
2017-05-02 14:08:01,512: Stopped
2017-05-02 14:08:13,699: Playing
2017-05-02 14:08:14,598: Stopped
2017-05-02 14:08:14,600: Playing
2017-05-02 14:08:20,609: Stopped
2017-05-02 14:08:36,032: Playing
2017-05-02 14:08:36,981: Stopped
2017-05-02 14:08:36,984: Playing
2017-05-02 14:08:37,456: Stopped
2017-05-02 14:08:37,459: Playing
2017-05-02 14:08:43,465: Stopped
2017-05-02 14:08:45,926: Playing
2017-05-02 14:08:47,385: Stopped
2017-05-02 14:08:47,389: Playing
2017-05-02 14:08:48,421: Stopped
2017-05-02 14:08:48,424: Playing
2017-05-02 14:08:51,456: Stopped
2017-05-02 14:08:51,462: Playing
2017-05-02 14:08:53,099: Stopped
2017-05-02 14:08:53,106: Playing
2017-05-02 14:08:53,901: Stopped
2017-05-02 14:08:53,904: Playing
2017-05-02 14:08:54,357: Stopped
2017-05-02 14:08:54,360: Playing
2017-05-02 14:08:59,320: Stopped
2017-05-02 14:08:59,323: Playing
2017-05-02 14:09:00,196: Stopped
2017-05-02 14:09:00,200: Playing
2017-05-02 14:09:01,818: Stopped
2017-05-02 14:09:01,821: Playing
2017-05-02 14:09:02,625: Stopped
2017-05-02 14:09:02,629: Playing
2017-05-02 14:09:08,633: Stopped
2017-05-02 14:09:14,386: Playing
2017-05-02 14:09:17,021: Stopped
2017-05-02 14:09:17,024: Playing
2017-05-02 14:09:18,279: Stopped
2017-05-02 14:09:18,283: Playing
2017-05-02 14:09:24,288: Stopped
2017-05-02 14:09:54,155: Playing
2017-05-02 14:09:55,375: Stopped
2017-05-02 14:09:55,380: Playing
2017-05-02 14:09:56,816: Stopped
2017-05-02 14:09:56,820: Playing
2017-05-02 14:10:00,465: Stopped
2017-05-02 14:10:00,468: Playing
2017-05-02 14:10:01,362: Stopped
2017-05-02 14:10:01,365: Playing
2017-05-02 14:10:03,780: Stopped
2017-05-02 14:10:03,783: Playing
2017-05-02 14:10:04,410: Stopped
2017-05-02 14:10:04,415: Playing
2017-05-02 14:10:04,541: Stopped
2017-05-02 14:10:04,544: Playing
2017-05-02 14:10:05,765: Stopped
2017-05-02 14:10:05,770: Playing
2017-05-02 14:10:06,171: Stopped
2017-05-02 14:10:06,176: Playing
2017-05-02 14:10:10,635: Stopped
2017-05-02 14:10:10,638: Playing
2017-05-02 14:10:11,119: Stopped
2017-05-02 14:10:11,124: Playing
2017-05-02 14:10:13,277: Stopped
2017-05-02 14:10:13,280: Playing
2017-05-02 14:10:14,076: Stopped
2017-05-02 14:10:14,079: Playing
2017-05-02 14:10:16,235: Stopped
2017-05-02 14:10:16,242: Playing
2017-05-02 14:10:17,861: Stopped
2017-05-02 14:10:17,867: Playing
2017-05-02 14:10:18,058: Stopped
2017-05-02 14:10:18,061: Playing
2017-05-02 14:10:19,169: Stopped
2017-05-02 14:10:19,173: Playing
2017-05-02 14:10:19,893: Stopped
2017-05-02 14:10:19,896: Playing
2017-05-02 14:10:25,899: Stopped
2017-05-02 14:10:36,889: Playing
2017-05-02 14:10:42,893: Stopped
2017-05-02 14:10:53,575: Playing
2017-05-02 14:10:54,487: Stopped
2017-05-02 14:10:54,490: Playing
2017-05-02 14:10:56,663: Stopped
2017-05-02 14:10:56,666: Playing
2017-05-02 14:11:02,673: Stopped
2017-05-02 14:11:04,703: Playing
2017-05-02 14:11:06,208: Stopped
2017-05-02 14:11:06,211: Playing
2017-05-02 14:11:07,769: Stopped
2017-05-02 14:11:07,772: Playing
2017-05-02 14:11:13,775: Stopped
2017-05-02 14:11:18,058: Playing
2017-05-02 14:11:21,924: Stopped
2017-05-02 14:11:21,927: Playing
2017-05-02 14:11:25,349: Stopped
2017-05-02 14:11:25,353: Playing
2017-05-02 14:11:26,213: Stopped
2017-05-02 14:11:26,218: Playing
2017-05-02 14:11:32,223: Stopped
2017-05-02 14:11:36,555: Playing
2017-05-02 14:11:37,049: Stopped
2017-05-02 14:11:37,051: Playing
2017-05-02 14:11:37,663: Stopped
2017-05-02 14:11:37,674: Playing
2017-05-02 14:11:39,180: Stopped
2017-05-02 14:11:39,183: Playing
2017-05-02 14:11:40,023: Stopped
2017-05-02 14:11:40,027: Playing
2017-05-02 14:11:46,033: Stopped
2017-05-02 14:13:09,673: Playing
2017-05-02 14:13:11,084: Stopped
2017-05-02 14:13:11,088: Playing
2017-05-02 14:13:11,826: Stopped
2017-05-02 14:13:11,839: Playing
2017-05-02 14:13:13,469: Stopped
2017-05-02 14:13:13,473: Playing
2017-05-02 14:13:19,478: Stopped
2017-05-02 14:47:08,380: Playing
2017-05-02 14:47:09,931: Stopped
2017-05-02 14:47:09,934: Playing
2017-05-02 14:47:11,110: Stopped
2017-05-02 14:47:11,114: Playing
2017-05-02 14:47:13,236: Stopped
2017-05-02 14:47:13,238: Playing
2017-05-02 14:47:19,245: Stopped
2017-05-02 14:47:34,495: Playing
2017-05-02 14:47:40,498: Stopped
2017-05-02 14:47:54,110: Playing
2017-05-02 14:48:00,113: Stopped
2017-05-02 14:48:45,625: Playing
2017-05-02 14:48:46,627: Stopped
2017-05-02 14:48:46,633: Playing
2017-05-02 14:48:47,954: Stopped
2017-05-02 14:48:47,957: Playing
2017-05-02 14:48:48,543: Stopped
2017-05-02 14:48:48,547: Playing
2017-05-02 14:48:52,316: Stopped
2017-05-02 14:48:52,320: Playing
2017-05-02 14:48:54,970: Stopped
2017-05-02 14:48:54,974: Playing
2017-05-02 14:48:56,449: Stopped
2017-05-02 14:48:56,453: Playing
2017-05-02 14:48:57,911: Stopped
2017-05-02 14:48:57,915: Playing
2017-05-02 14:49:03,919: Stopped
2017-05-02 14:51:25,191: Playing
2017-05-02 14:51:29,067: Stopped
2017-05-02 14:51:29,071: Playing
2017-05-02 14:51:31,991: Stopped
2017-05-02 14:51:31,993: Playing
2017-05-02 14:51:33,457: Stopped
2017-05-02 14:51:33,460: Playing
2017-05-02 14:51:35,146: Stopped
2017-05-02 14:51:35,152: Playing
2017-05-02 14:51:38,925: Stopped
2017-05-02 14:51:38,929: Playing
2017-05-02 14:51:41,440: Stopped
2017-05-02 14:51:41,443: Playing
2017-05-02 14:51:42,206: Stopped
2017-05-02 14:51:42,209: Playing
2017-05-02 14:51:48,215: Stopped
2017-05-02 14:51:52,113: Playing
2017-05-02 14:51:56,976: Stopped
2017-05-02 14:51:56,979: Playing
2017-05-02 14:51:59,376: Stopped
2017-05-02 14:51:59,379: Playing
2017-05-02 14:52:00,203: Stopped
2017-05-02 14:52:00,207: Playing
2017-05-02 14:52:00,974: Stopped
2017-05-02 14:52:00,977: Playing
2017-05-02 14:52:01,596: Stopped
2017-05-02 14:52:01,599: Playing
2017-05-02 14:52:03,304: Stopped
2017-05-02 14:52:03,307: Playing
2017-05-02 14:52:09,315: Stopped
2017-05-02 14:52:48,407: Playing
2017-05-02 14:52:50,960: Stopped
2017-05-02 14:52:50,965: Playing
2017-05-02 14:52:54,323: Stopped
2017-05-02 14:52:54,326: Playing
2017-05-02 14:53:00,331: Stopped
2017-05-02 14:53:37,049: Playing
2017-05-02 14:53:37,964: Stopped
2017-05-02 14:53:37,967: Playing
2017-05-02 14:53:43,973: Stopped
2017-05-02 14:55:49,716: Playing
2017-05-02 14:55:52,999: Stopped
2017-05-02 14:55:53,003: Playing
2017-05-02 14:55:54,579: Stopped
2017-05-02 14:55:54,585: Playing
2017-05-02 14:55:58,806: Stopped
2017-05-02 14:55:58,809: Playing
2017-05-02 14:56:04,815: Stopped
2017-05-02 14:56:07,353: Playing
2017-05-02 14:56:09,583: Stopped
2017-05-02 14:56:09,586: Playing
2017-05-02 14:56:09,771: Stopped
2017-05-02 14:56:09,774: Playing
2017-05-02 14:56:15,780: Stopped
2017-05-02 14:56:27,381: Playing
2017-05-02 14:56:28,485: Stopped
2017-05-02 14:56:28,491: Playing
2017-05-02 14:56:29,469: Stopped
2017-05-02 14:56:29,480: Playing
2017-05-02 14:56:29,694: Stopped
2017-05-02 14:56:29,697: Playing
2017-05-02 14:56:34,937: Stopped
2017-05-02 14:56:34,940: Playing
2017-05-02 14:56:36,337: Stopped
2017-05-02 14:56:36,341: Playing
2017-05-02 14:56:38,816: Stopped
2017-05-02 14:56:38,820: Playing
2017-05-02 14:56:42,825: Stopped
2017-05-02 14:56:42,829: Playing
2017-05-02 14:56:43,297: Stopped
2017-05-02 14:56:43,301: Playing
2017-05-02 14:56:44,603: Stopped
2017-05-02 14:56:44,607: Playing
2017-05-02 14:56:47,691: Stopped
2017-05-02 14:56:47,696: Playing
2017-05-02 14:56:53,700: Stopped
2017-05-02 14:56:54,534: Playing
2017-05-02 14:56:55,912: Stopped
2017-05-02 14:56:55,916: Playing
2017-05-02 14:57:01,920: Stopped
2017-05-02 14:58:13,780: Playing
2017-05-02 14:58:14,877: Stopped
2017-05-02 14:58:14,879: Playing
2017-05-02 14:58:20,888: Stopped
2017-05-02 14:58:24,303: Playing
2017-05-02 14:58:24,846: Stopped
2017-05-02 14:58:24,850: Playing
2017-05-02 14:58:25,653: Stopped
2017-05-02 14:58:25,657: Playing
2017-05-02 14:58:29,405: Stopped
2017-05-02 14:58:29,408: Playing
2017-05-02 14:58:30,040: Stopped
2017-05-02 14:58:30,042: Playing
2017-05-02 14:58:30,171: Stopped
2017-05-02 14:58:30,173: Playing
2017-05-02 14:58:30,293: Stopped
2017-05-02 14:58:30,297: Playing
2017-05-02 14:58:34,701: Stopped
2017-05-02 14:58:34,708: Playing
2017-05-02 14:58:35,741: Stopped
2017-05-02 14:58:35,744: Playing
2017-05-02 14:58:40,935: Stopped
2017-05-02 14:58:40,938: Playing
2017-05-02 14:58:41,779: Stopped
2017-05-02 14:58:41,784: Playing
2017-05-02 14:58:47,787: Stopped
2017-05-02 14:59:35,322: Playing
2017-05-02 14:59:36,373: Stopped
2017-05-02 14:59:36,377: Playing
2017-05-02 14:59:42,382: Stopped
2017-05-02 15:01:00,427: Playing
2017-05-02 15:01:01,777: Stopped
2017-05-02 15:01:01,781: Playing
2017-05-02 15:01:02,724: Stopped
2017-05-02 15:01:02,730: Playing
2017-05-02 15:01:02,948: Stopped
2017-05-02 15:01:02,953: Playing
2017-05-02 15:01:05,336: Stopped
2017-05-02 15:01:05,339: Playing
2017-05-02 15:01:05,426: Stopped
2017-05-02 15:01:05,429: Playing
2017-05-02 15:01:05,594: Stopped
2017-05-02 15:01:05,597: Playing
2017-05-02 15:01:06,869: Stopped
2017-05-02 15:01:06,873: Playing
2017-05-02 15:01:12,876: Stopped
2017-05-02 15:01:21,758: Playing
2017-05-02 15:01:27,762: Stopped
2017-05-02 15:01:29,030: Playing
2017-05-02 15:01:31,239: Stopped
2017-05-02 15:01:31,245: Playing
2017-05-02 15:01:37,256: Stopped
2017-05-02 15:01:38,069: Playing
2017-05-02 15:01:38,917: Stopped
2017-05-02 15:01:38,921: Playing
2017-05-02 15:01:40,229: Stopped
2017-05-02 15:01:40,236: Playing
2017-05-02 15:01:41,640: Stopped
2017-05-02 15:01:41,643: Playing
2017-05-02 15:01:45,398: Stopped
2017-05-02 15:01:45,403: Playing
2017-05-02 15:01:45,570: Stopped
2017-05-02 15:01:45,573: Playing
2017-05-02 15:01:45,771: Stopped
2017-05-02 15:01:45,774: Playing
2017-05-02 15:01:46,103: Stopped
2017-05-02 15:01:46,105: Playing
2017-05-02 15:01:46,488: Stopped
2017-05-02 15:01:46,491: Playing
2017-05-02 15:01:52,257: Stopped
2017-05-02 15:01:52,260: Playing
2017-05-02 15:01:54,067: Stopped
2017-05-02 15:01:54,071: Playing
2017-05-02 15:01:56,523: Stopped
2017-05-02 15:01:56,526: Playing
2017-05-02 15:01:56,720: Stopped
2017-05-02 15:01:56,724: Playing
2017-05-02 15:01:59,213: Stopped
2017-05-02 15:01:59,216: Playing
2017-05-02 15:01:59,696: Stopped
2017-05-02 15:01:59,704: Playing
2017-05-02 15:02:05,710: Stopped
2017-05-02 15:02:42,500: Playing
2017-05-02 15:02:43,322: Stopped
2017-05-02 15:02:43,326: Playing
2017-05-02 15:02:44,645: Stopped
2017-05-02 15:02:44,648: Playing
2017-05-02 15:02:45,201: Stopped
2017-05-02 15:02:45,206: Playing
2017-05-02 15:02:47,770: Stopped
2017-05-02 15:02:47,773: Playing
2017-05-02 15:02:48,736: Stopped
2017-05-02 15:02:48,741: Playing
2017-05-02 15:02:49,734: Stopped
2017-05-02 15:02:49,743: Playing
2017-05-02 15:02:49,877: Stopped
2017-05-02 15:02:49,880: Playing
2017-05-02 15:02:50,004: Stopped
2017-05-02 15:02:50,008: Playing
2017-05-02 15:02:50,078: Stopped
2017-05-02 15:02:50,081: Playing
2017-05-02 15:02:55,782: Stopped
2017-05-02 15:02:55,785: Playing
2017-05-02 15:02:56,949: Stopped
2017-05-02 15:02:56,952: Playing
2017-05-02 15:02:57,248: Stopped
2017-05-02 15:02:57,251: Playing
2017-05-02 15:02:57,739: Stopped
2017-05-02 15:02:57,742: Playing
2017-05-02 15:02:59,345: Stopped
2017-05-02 15:02:59,349: Playing
2017-05-02 15:02:59,541: Stopped
2017-05-02 15:02:59,544: Playing
2017-05-02 15:03:00,708: Stopped
2017-05-02 15:03:00,712: Playing
2017-05-02 15:03:03,050: Stopped
2017-05-02 15:03:03,063: Playing
2017-05-02 15:03:09,069: Stopped
2017-05-02 15:03:54,533: Playing
2017-05-02 15:03:56,347: Stopped
2017-05-02 15:03:56,350: Playing
2017-05-02 15:04:02,354: Stopped
2017-05-02 15:04:04,686: Playing
2017-05-02 15:04:10,691: Stopped
2017-05-02 15:04:33,567: Playing
2017-05-02 15:04:34,741: Stopped
2017-05-02 15:04:34,745: Playing
2017-05-02 15:04:35,285: Stopped
2017-05-02 15:04:35,289: Playing
2017-05-02 15:04:35,469: Stopped
2017-05-02 15:04:35,474: Playing
2017-05-02 15:04:41,481: Stopped
2017-05-02 15:04:49,455: Playing
2017-05-02 15:04:55,461: Stopped
2017-05-02 15:05:13,731: Playing
2017-05-02 15:05:14,724: Stopped
2017-05-02 15:05:14,727: Playing
2017-05-02 15:05:20,732: Stopped
2017-05-02 15:05:37,445: Playing
2017-05-02 15:05:37,959: Stopped
2017-05-02 15:05:37,962: Playing
2017-05-02 15:05:39,096: Stopped
2017-05-02 15:05:39,102: Playing
2017-05-02 15:05:39,258: Stopped
2017-05-02 15:05:39,261: Playing
2017-05-02 15:05:40,896: Stopped
2017-05-02 15:05:40,898: Playing
2017-05-02 15:05:43,046: Stopped
2017-05-02 15:05:43,048: Playing
2017-05-02 15:05:43,140: Stopped
2017-05-02 15:05:43,143: Playing
2017-05-02 15:05:46,516: Stopped
2017-05-02 15:05:46,520: Playing
2017-05-02 15:05:46,866: Stopped
2017-05-02 15:05:46,869: Playing
2017-05-02 15:05:47,006: Stopped
2017-05-02 15:05:47,010: Playing
2017-05-02 15:05:53,014: Stopped
2017-05-02 15:06:31,293: Playing
2017-05-02 15:06:36,046: Stopped
2017-05-02 15:06:36,052: Playing
2017-05-02 15:06:36,840: Stopped
2017-05-02 15:06:36,844: Playing
2017-05-02 15:06:37,319: Stopped
2017-05-02 15:06:37,323: Playing
2017-05-02 15:06:38,265: Stopped
2017-05-02 15:06:38,268: Playing
2017-05-02 15:06:39,380: Stopped
2017-05-02 15:06:39,390: Playing
2017-05-02 15:06:39,895: Stopped
2017-05-02 15:06:39,897: Playing
2017-05-02 15:06:40,566: Stopped
2017-05-02 15:06:40,569: Playing
2017-05-02 15:06:41,841: Stopped
2017-05-02 15:06:41,846: Playing
2017-05-02 15:06:42,225: Stopped
2017-05-02 15:06:42,228: Playing
2017-05-02 15:06:48,238: Stopped
2017-05-02 15:07:06,038: Playing
2017-05-02 15:07:07,125: Stopped
2017-05-02 15:07:07,136: Playing
2017-05-02 15:07:08,107: Stopped
2017-05-02 15:07:08,111: Playing
2017-05-02 15:07:11,215: Stopped
2017-05-02 15:07:11,218: Playing
2017-05-02 15:07:17,224: Stopped
2017-05-02 15:07:35,993: Playing
2017-05-02 15:07:37,311: Stopped
2017-05-02 15:07:37,316: Playing
2017-05-02 15:07:37,982: Stopped
2017-05-02 15:07:37,985: Playing
2017-05-02 15:07:40,931: Stopped
2017-05-02 15:07:40,934: Playing
2017-05-02 15:07:46,939: Stopped
2017-05-02 15:07:56,356: Playing
2017-05-02 15:07:57,017: Stopped
2017-05-02 15:07:57,021: Playing
2017-05-02 15:07:58,357: Stopped
2017-05-02 15:07:58,360: Playing
2017-05-02 15:08:04,365: Stopped
2017-05-02 15:08:15,575: Playing
2017-05-02 15:08:16,876: Stopped
2017-05-02 15:08:16,881: Playing
2017-05-02 15:08:22,888: Stopped
2017-05-02 15:08:41,339: Playing
2017-05-02 15:08:42,640: Stopped
2017-05-02 15:08:42,643: Playing
2017-05-02 15:08:43,402: Stopped
2017-05-02 15:08:43,406: Playing
2017-05-02 15:08:44,168: Stopped
2017-05-02 15:08:44,171: Playing
2017-05-02 15:08:44,507: Stopped
2017-05-02 15:08:44,512: Playing
2017-05-02 15:08:44,667: Stopped
2017-05-02 15:08:44,670: Playing
2017-05-02 15:08:44,806: Stopped
2017-05-02 15:08:44,809: Playing
2017-05-02 15:08:48,169: Stopped
2017-05-02 15:08:48,171: Playing
2017-05-02 15:08:48,627: Stopped
2017-05-02 15:08:48,632: Playing
2017-05-02 15:08:54,639: Stopped
2017-05-02 15:09:19,115: Playing
2017-05-02 15:09:20,183: Stopped
2017-05-02 15:09:20,187: Playing
2017-05-02 15:09:21,063: Stopped
2017-05-02 15:09:21,067: Playing
2017-05-02 15:09:22,961: Stopped
2017-05-02 15:09:22,972: Playing
2017-05-02 15:09:28,981: Stopped
2017-05-02 15:10:05,243: Playing
2017-05-02 15:10:11,249: Stopped
2017-05-02 15:10:58,776: Playing
2017-05-02 15:10:59,633: Stopped
2017-05-02 15:10:59,635: Playing
2017-05-02 15:11:05,641: Stopped
2017-05-02 15:11:05,849: Playing
2017-05-02 15:11:06,956: Stopped
2017-05-02 15:11:06,962: Playing
2017-05-02 15:11:07,050: Stopped
2017-05-02 15:11:07,053: Playing
2017-05-02 15:11:08,602: Stopped
2017-05-02 15:11:08,608: Playing
2017-05-02 15:11:09,323: Stopped
2017-05-02 15:11:09,326: Playing
2017-05-02 15:11:11,371: Stopped
2017-05-02 15:11:11,375: Playing
2017-05-02 15:11:12,334: Stopped
2017-05-02 15:11:12,337: Playing
2017-05-02 15:11:13,832: Stopped
2017-05-02 15:11:13,839: Playing
2017-05-02 15:11:15,108: Stopped
2017-05-02 15:11:15,115: Playing
2017-05-02 15:11:16,376: Stopped
2017-05-02 15:11:16,380: Playing
2017-05-02 15:11:16,621: Stopped
2017-05-02 15:11:16,624: Playing
2017-05-02 15:11:17,760: Stopped
2017-05-02 15:11:17,763: Playing
2017-05-02 15:11:18,805: Stopped
2017-05-02 15:11:18,807: Playing
2017-05-02 15:11:20,123: Stopped
2017-05-02 15:11:20,126: Playing
2017-05-02 15:11:20,844: Stopped
2017-05-02 15:11:20,848: Playing
2017-05-02 15:11:22,102: Stopped
2017-05-02 15:11:22,106: Playing
2017-05-02 15:11:28,109: Stopped
2017-05-02 15:11:43,507: Playing
2017-05-02 15:11:44,733: Stopped
2017-05-02 15:11:44,737: Playing
2017-05-02 15:11:45,868: Stopped
2017-05-02 15:11:45,875: Playing
2017-05-02 15:11:47,518: Stopped
2017-05-02 15:11:47,522: Playing
2017-05-02 15:11:53,526: Stopped
2017-05-02 15:12:10,017: Playing
2017-05-02 15:12:10,478: Stopped
2017-05-02 15:12:10,483: Playing
2017-05-02 15:12:11,203: Stopped
2017-05-02 15:12:11,206: Playing
2017-05-02 15:12:12,075: Stopped
2017-05-02 15:12:12,079: Playing
2017-05-02 15:12:12,616: Stopped
2017-05-02 15:12:12,620: Playing
2017-05-02 15:12:13,853: Stopped
2017-05-02 15:12:13,858: Playing
2017-05-02 15:12:14,016: Stopped
2017-05-02 15:12:14,019: Playing
2017-05-02 15:12:14,767: Stopped
2017-05-02 15:12:14,773: Playing
2017-05-02 15:12:14,909: Stopped
2017-05-02 15:12:14,913: Playing
2017-05-02 15:12:15,024: Stopped
2017-05-02 15:12:15,027: Playing
2017-05-02 15:12:15,225: Stopped
2017-05-02 15:12:15,229: Playing
2017-05-02 15:12:15,405: Stopped
2017-05-02 15:12:15,408: Playing
2017-05-02 15:12:15,524: Stopped
2017-05-02 15:12:15,527: Playing
2017-05-02 15:12:15,659: Stopped
2017-05-02 15:12:15,664: Playing
2017-05-02 15:12:16,523: Stopped
2017-05-02 15:12:16,526: Playing
2017-05-02 15:12:16,593: Stopped
2017-05-02 15:12:16,597: Playing
2017-05-02 15:12:22,458: Stopped
2017-05-02 15:12:22,462: Playing
2017-05-02 15:12:22,974: Stopped
2017-05-02 15:12:22,977: Playing
2017-05-02 15:12:23,830: Stopped
2017-05-02 15:12:23,832: Playing
2017-05-02 15:12:25,062: Stopped
2017-05-02 15:12:25,065: Playing
2017-05-02 15:12:25,521: Stopped
2017-05-02 15:12:25,526: Playing
2017-05-02 15:12:27,892: Stopped
2017-05-02 15:12:27,895: Playing
2017-05-02 15:12:29,105: Stopped
2017-05-02 15:12:29,111: Playing
2017-05-02 15:12:30,509: Stopped
2017-05-02 15:12:30,512: Playing
2017-05-02 15:12:31,820: Stopped
2017-05-02 15:12:31,824: Playing
2017-05-02 15:12:37,828: Stopped
2017-05-02 15:12:49,117: Playing
2017-05-02 15:12:49,992: Stopped
2017-05-02 15:12:49,996: Playing
2017-05-02 15:12:50,172: Stopped
2017-05-02 15:12:50,175: Playing
2017-05-02 15:12:51,577: Stopped
2017-05-02 15:12:51,580: Playing
2017-05-02 15:12:52,151: Stopped
2017-05-02 15:12:52,155: Playing
2017-05-02 15:12:52,908: Stopped
2017-05-02 15:12:52,915: Playing
2017-05-02 15:12:53,625: Stopped
2017-05-02 15:12:53,628: Playing
2017-05-02 15:12:53,834: Stopped
2017-05-02 15:12:53,836: Playing
2017-05-02 15:12:54,071: Stopped
2017-05-02 15:12:54,074: Playing
2017-05-02 15:12:55,685: Stopped
2017-05-02 15:12:55,696: Playing
2017-05-02 15:12:55,894: Stopped
2017-05-02 15:12:55,898: Playing
2017-05-02 15:12:56,254: Stopped
2017-05-02 15:12:56,257: Playing
2017-05-02 15:12:56,410: Stopped
2017-05-02 15:12:56,414: Playing
2017-05-02 15:12:56,979: Stopped
2017-05-02 15:12:56,982: Playing
2017-05-02 15:13:01,132: Stopped
2017-05-02 15:13:01,135: Playing
2017-05-02 15:13:02,721: Stopped
2017-05-02 15:13:02,729: Playing
2017-05-02 15:13:04,294: Stopped
2017-05-02 15:13:04,297: Playing
2017-05-02 15:13:04,838: Stopped
2017-05-02 15:13:04,842: Playing
2017-05-02 15:13:06,182: Stopped
2017-05-02 15:13:06,184: Playing
2017-05-02 15:13:06,686: Stopped
2017-05-02 15:13:06,691: Playing
2017-05-02 15:13:07,435: Stopped
2017-05-02 15:13:07,439: Playing
2017-05-02 15:13:07,910: Stopped
2017-05-02 15:13:07,913: Playing
2017-05-02 15:13:08,631: Stopped
2017-05-02 15:13:08,634: Playing
2017-05-02 15:13:09,507: Stopped
2017-05-02 15:13:09,511: Playing
2017-05-02 15:13:10,376: Stopped
2017-05-02 15:13:10,379: Playing
2017-05-02 15:13:12,325: Stopped
2017-05-02 15:13:12,328: Playing
2017-05-02 15:13:12,387: Stopped
2017-05-02 15:13:12,390: Playing
2017-05-02 15:13:13,120: Stopped
2017-05-02 15:13:13,125: Playing
2017-05-02 15:13:13,185: Stopped
2017-05-02 15:13:13,189: Playing
2017-05-02 15:13:14,455: Stopped
2017-05-02 15:13:14,458: Playing
2017-05-02 15:13:14,705: Stopped
2017-05-02 15:13:14,710: Playing
2017-05-02 15:13:14,901: Stopped
2017-05-02 15:13:14,906: Playing
2017-05-02 15:13:18,055: Stopped
2017-05-02 15:13:18,058: Playing
2017-05-02 15:13:20,344: Stopped
2017-05-02 15:13:20,347: Playing
2017-05-02 15:13:22,151: Stopped
2017-05-02 15:13:22,154: Playing
2017-05-02 15:13:22,384: Stopped
2017-05-02 15:13:22,388: Playing
2017-05-02 15:13:22,483: Stopped
2017-05-02 15:13:22,494: Playing
2017-05-02 15:13:23,793: Stopped
2017-05-02 15:13:23,796: Playing
2017-05-02 15:13:25,087: Stopped
2017-05-02 15:13:25,089: Playing
2017-05-02 15:13:28,798: Stopped
2017-05-02 15:13:28,802: Playing
2017-05-02 15:13:29,015: Stopped
2017-05-02 15:13:29,019: Playing
2017-05-02 15:13:35,027: Stopped
2017-05-02 15:13:45,903: Playing
2017-05-02 15:13:46,704: Stopped
2017-05-02 15:13:46,707: Playing
2017-05-02 15:13:52,711: Stopped
2017-05-02 15:14:01,500: Playing
2017-05-02 15:14:02,562: Stopped
2017-05-02 15:14:02,565: Playing
2017-05-02 15:14:02,984: Stopped
2017-05-02 15:14:02,988: Playing
2017-05-02 15:14:03,852: Stopped
2017-05-02 15:14:03,856: Playing
2017-05-02 15:14:06,043: Stopped
2017-05-02 15:14:06,045: Playing
2017-05-02 15:14:06,883: Stopped
2017-05-02 15:14:06,887: Playing
2017-05-02 15:14:12,891: Stopped
2017-05-02 15:14:33,251: Playing
2017-05-02 15:14:34,557: Stopped
2017-05-02 15:14:34,560: Playing
2017-05-02 15:14:40,565: Stopped
2017-05-02 15:15:56,459: Playing
2017-05-02 15:15:57,763: Stopped
2017-05-02 15:15:57,766: Playing
2017-05-02 15:15:59,184: Stopped
2017-05-02 15:15:59,191: Playing
2017-05-02 15:16:05,197: Stopped
2017-05-02 15:16:15,212: Playing
2017-05-02 15:16:16,185: Stopped
2017-05-02 15:16:16,189: Playing
2017-05-02 15:16:17,849: Stopped
2017-05-02 15:16:17,853: Playing
2017-05-02 15:16:18,536: Stopped
2017-05-02 15:16:18,540: Playing
2017-05-02 15:16:19,179: Stopped
2017-05-02 15:16:19,183: Playing
2017-05-02 15:16:19,888: Stopped
2017-05-02 15:16:19,890: Playing
2017-05-02 15:16:20,088: Stopped
2017-05-02 15:16:20,091: Playing
2017-05-02 15:16:20,867: Stopped
2017-05-02 15:16:20,870: Playing
2017-05-02 15:16:21,862: Stopped
2017-05-02 15:16:21,867: Playing
2017-05-02 15:16:24,852: Stopped
2017-05-02 15:16:24,854: Playing
2017-05-02 15:16:25,683: Stopped
2017-05-02 15:16:25,686: Playing
2017-05-02 15:16:26,592: Stopped
2017-05-02 15:16:26,598: Playing
2017-05-02 15:16:28,100: Stopped
2017-05-02 15:16:28,104: Playing
2017-05-02 15:16:32,973: Stopped
2017-05-02 15:16:32,977: Playing
2017-05-02 15:16:34,014: Stopped
2017-05-02 15:16:34,017: Playing
2017-05-02 15:16:34,681: Stopped
2017-05-02 15:16:34,684: Playing
2017-05-02 15:16:36,271: Stopped
2017-05-02 15:16:36,287: Playing
2017-05-02 15:16:42,295: Stopped
2017-05-02 15:18:01,311: Playing
2017-05-02 15:18:02,217: Stopped
2017-05-02 15:18:02,220: Playing
2017-05-02 15:18:06,161: Stopped
2017-05-02 15:18:06,164: Playing
2017-05-02 15:18:11,654: Stopped
2017-05-02 15:18:11,659: Playing
2017-05-02 15:18:15,319: Stopped
2017-05-02 15:18:15,323: Playing
2017-05-02 15:18:15,409: Stopped
2017-05-02 15:18:15,413: Playing
2017-05-02 15:18:21,418: Stopped
2017-05-02 15:18:24,630: Playing
2017-05-02 15:18:26,853: Stopped
